STATION,DATE,TMAX,TMIN
GHCND:USW00094823,27/11/1980,39,33
GHCND:USW00094823,28/11/1980,40,31
GHCND:USW00094823,29/11/1980,34,30
GHCND:USW00094823,30/11/1980,46,32
GHCND:USW00094823,1/12/1980,53,45
GHCND:USW00094823,2/12/1980,54,27
GHCND:USW00094823,3/12/1980,29,21
GHCND:USW00094823,4/12/1980,35,17
GHCND:USW00094823,5/12/1980,37,30
GHCND:USW00094823,6/12/1980,48,35
GHCND:USW00094823,7/12/1980,58,45
GHCND:USW00094823,8/12/1980,61,42
GHCND:USW00094823,9/12/1980,42,35
GHCND:USW00094823,10/12/1980,35,30
GHCND:USW00094823,11/12/1980,30,21
GHCND:USW00094823,12/12/1980,43,25
GHCND:USW00094823,13/12/1980,44,22
GHCND:USW00094823,14/12/1980,33,16
GHCND:USW00094823,15/12/1980,37,15
GHCND:USW00094823,16/12/1980,32,25
GHCND:USW00094823,17/12/1980,28,15
GHCND:USW00094823,18/12/1980,37,28
GHCND:USW00094823,19/12/1980,35,5
GHCND:USW00094823,20/12/1980,15,2
GHCND:USW00094823,21/12/1980,19,3
GHCND:USW00094823,22/12/1980,33,6
GHCND:USW00094823,23/12/1980,40,27
GHCND:USW00094823,24/12/1980,33,8
GHCND:USW00094823,25/12/1980,11,0
GHCND:USW00094823,26/12/1980,21,0
GHCND:USW00094823,27/12/1980,29,16
GHCND:USW00094823,28/12/1980,43,14
GHCND:USW00094823,29/12/1980,42,30
GHCND:USW00094823,30/12/1980,33,24
GHCND:USW00094823,31/12/1980,32,23
GHCND:USW00094823,1/1/1981,32,27
GHCND:USW00094823,2/1/1981,28,17
GHCND:USW00094823,3/1/1981,20,2
GHCND:USW00094823,4/1/1981,5,-8
GHCND:USW00094823,5/1/1981,13,-2
GHCND:USW00094823,6/1/1981,29,5
GHCND:USW00094823,7/1/1981,29,1
GHCND:USW00094823,8/1/1981,14,-4
GHCND:USW00094823,9/1/1981,20,-2
GHCND:USW00094823,10/1/1981,15,5
GHCND:USW00094823,11/1/1981,13,-3
GHCND:USW00094823,12/1/1981,14,-5
GHCND:USW00094823,13/1/1981,22,3
GHCND:USW00094823,14/1/1981,32,19
GHCND:USW00094823,15/1/1981,32,26
GHCND:USW00094823,16/1/1981,27,15
GHCND:USW00094823,17/1/1981,17,10
GHCND:USW00094823,18/1/1981,29,10
GHCND:USW00094823,19/1/1981,38,15
GHCND:USW00094823,20/1/1981,39,29
GHCND:USW00094823,21/1/1981,38,29
GHCND:USW00094823,22/1/1981,33,27
GHCND:USW00094823,23/1/1981,32,28
GHCND:USW00094823,24/1/1981,36,25
GHCND:USW00094823,25/1/1981,50,21
GHCND:USW00094823,26/1/1981,52,37
GHCND:USW00094823,27/1/1981,38,25
GHCND:USW00094823,28/1/1981,36,23
GHCND:USW00094823,29/1/1981,29,16
GHCND:USW00094823,30/1/1981,25,8
GHCND:USW00094823,31/1/1981,30,4
GHCND:USW00094823,1/2/1981,42,21
GHCND:USW00094823,2/2/1981,41,8
GHCND:USW00094823,3/2/1981,10,2
GHCND:USW00094823,4/2/1981,14,5
GHCND:USW00094823,5/2/1981,19,0
GHCND:USW00094823,6/2/1981,30,15
GHCND:USW00094823,7/2/1981,41,14
GHCND:USW00094823,8/2/1981,35,12
GHCND:USW00094823,9/2/1981,28,9
GHCND:USW00094823,10/2/1981,45,20
GHCND:USW00094823,11/2/1981,55,3
GHCND:USW00094823,12/2/1981,12,-6
GHCND:USW00094823,13/2/1981,33,-3
GHCND:USW00094823,14/2/1981,45,11
GHCND:USW00094823,15/2/1981,54,19
GHCND:USW00094823,16/2/1981,52,33
GHCND:USW00094823,17/2/1981,51,45
GHCND:USW00094823,18/2/1981,65,45
GHCND:USW00094823,19/2/1981,58,46
GHCND:USW00094823,20/2/1981,51,37
GHCND:USW00094823,21/2/1981,40,36
GHCND:USW00094823,22/2/1981,63,37
GHCND:USW00094823,23/2/1981,55,35
GHCND:USW00094823,24/2/1981,39,33
GHCND:USW00094823,25/2/1981,39,31
GHCND:USW00094823,26/2/1981,35,29
GHCND:USW00094823,27/2/1981,46,28
GHCND:USW00094823,28/2/1981,55,38
GHCND:USW00094823,1/3/1981,38,34
GHCND:USW00094823,2/3/1981,37,27
GHCND:USW00094823,3/3/1981,31,21
GHCND:USW00094823,4/3/1981,34,19
GHCND:USW00094823,5/3/1981,35,30
GHCND:USW00094823,6/3/1981,35,22
GHCND:USW00094823,7/3/1981,30,17
GHCND:USW00094823,8/3/1981,35,26
GHCND:USW00094823,9/3/1981,41,31
GHCND:USW00094823,10/3/1981,42,32
GHCND:USW00094823,11/3/1981,36,27
GHCND:USW00094823,12/3/1981,51,23
GHCND:USW00094823,13/3/1981,52,27
GHCND:USW00094823,14/3/1981,37,20
GHCND:USW00094823,15/3/1981,56,25
GHCND:USW00094823,16/3/1981,44,19
GHCND:USW00094823,17/3/1981,35,15
GHCND:USW00094823,18/3/1981,31,10
GHCND:USW00094823,19/3/1981,27,20
GHCND:USW00094823,20/3/1981,33,20
GHCND:USW00094823,21/3/1981,38,27
GHCND:USW00094823,22/3/1981,46,23
GHCND:USW00094823,23/3/1981,50,32
GHCND:USW00094823,24/3/1981,48,31
GHCND:USW00094823,25/3/1981,50,28
GHCND:USW00094823,26/3/1981,60,27
GHCND:USW00094823,27/3/1981,46,32
GHCND:USW00094823,28/3/1981,65,25
GHCND:USW00094823,29/3/1981,75,43
GHCND:USW00094823,30/3/1981,64,52
GHCND:USW00094823,31/3/1981,73,44
GHCND:USW00094823,1/4/1981,69,49
GHCND:USW00094823,2/4/1981,64,46
GHCND:USW00094823,3/4/1981,78,44
GHCND:USW00094823,4/4/1981,80,55
GHCND:USW00094823,5/4/1981,56,36
GHCND:USW00094823,6/4/1981,49,32
GHCND:USW00094823,7/4/1981,63,27
GHCND:USW00094823,8/4/1981,76,45
GHCND:USW00094823,9/4/1981,66,39
GHCND:USW00094823,10/4/1981,69,31
GHCND:USW00094823,11/4/1981,76,57
GHCND:USW00094823,12/4/1981,68,56
GHCND:USW00094823,13/4/1981,61,47
GHCND:USW00094823,14/4/1981,69,37
GHCND:USW00094823,15/4/1981,50,30
GHCND:USW00094823,16/4/1981,65,28
GHCND:USW00094823,17/4/1981,65,52
GHCND:USW00094823,18/4/1981,67,39
GHCND:USW00094823,19/4/1981,56,31
GHCND:USW00094823,20/4/1981,48,31
GHCND:USW00094823,21/4/1981,52,27
GHCND:USW00094823,22/4/1981,62,33
GHCND:USW00094823,23/4/1981,65,51
GHCND:USW00094823,24/4/1981,53,38
GHCND:USW00094823,25/4/1981,45,34
GHCND:USW00094823,26/4/1981,58,29
GHCND:USW00094823,27/4/1981,70,45
GHCND:USW00094823,28/4/1981,80,49
GHCND:USW00094823,29/4/1981,67,47
GHCND:USW00094823,30/4/1981,55,44
GHCND:USW00094823,1/5/1981,59,41
GHCND:USW00094823,2/5/1981,56,34
GHCND:USW00094823,3/5/1981,65,32
GHCND:USW00094823,4/5/1981,79,40
GHCND:USW00094823,5/5/1981,78,50
GHCND:USW00094823,6/5/1981,58,41
GHCND:USW00094823,7/5/1981,60,36
GHCND:USW00094823,8/5/1981,69,42
GHCND:USW00094823,9/5/1981,76,46
GHCND:USW00094823,10/5/1981,74,53
GHCND:USW00094823,11/5/1981,69,51
GHCND:USW00094823,12/5/1981,54,43
GHCND:USW00094823,13/5/1981,67,42
GHCND:USW00094823,14/5/1981,78,50
GHCND:USW00094823,15/5/1981,60,47
GHCND:USW00094823,16/5/1981,64,46
GHCND:USW00094823,17/5/1981,69,41
GHCND:USW00094823,18/5/1981,56,44
GHCND:USW00094823,19/5/1981,58,39
GHCND:USW00094823,20/5/1981,71,35
GHCND:USW00094823,21/5/1981,75,41
GHCND:USW00094823,22/5/1981,79,50
GHCND:USW00094823,23/5/1981,80,47
GHCND:USW00094823,24/5/1981,86,57
GHCND:USW00094823,25/5/1981,81,58
GHCND:USW00094823,26/5/1981,78,59
GHCND:USW00094823,27/5/1981,75,60
GHCND:USW00094823,28/5/1981,74,62
GHCND:USW00094823,29/5/1981,73,61
GHCND:USW00094823,30/5/1981,75,57
GHCND:USW00094823,31/5/1981,68,50
GHCND:USW00094823,1/6/1981,73,42
GHCND:USW00094823,2/6/1981,79,58
GHCND:USW00094823,3/6/1981,79,64
GHCND:USW00094823,4/6/1981,79,61
GHCND:USW00094823,5/6/1981,80,56
GHCND:USW00094823,6/6/1981,79,58
GHCND:USW00094823,7/6/1981,78,52
GHCND:USW00094823,8/6/1981,81,53
GHCND:USW00094823,9/6/1981,76,61
GHCND:USW00094823,10/6/1981,75,60
GHCND:USW00094823,11/6/1981,76,53
GHCND:USW00094823,12/6/1981,82,59
GHCND:USW00094823,13/6/1981,81,69
GHCND:USW00094823,14/6/1981,87,69
GHCND:USW00094823,15/6/1981,89,72
GHCND:USW00094823,16/6/1981,88,65
GHCND:USW00094823,17/6/1981,73,56
GHCND:USW00094823,18/6/1981,81,52
GHCND:USW00094823,19/6/1981,83,59
GHCND:USW00094823,20/6/1981,79,63
GHCND:USW00094823,21/6/1981,79,65
GHCND:USW00094823,22/6/1981,79,60
GHCND:USW00094823,23/6/1981,75,54
GHCND:USW00094823,24/6/1981,81,53
GHCND:USW00094823,25/6/1981,80,59
GHCND:USW00094823,26/6/1981,70,49
GHCND:USW00094823,27/6/1981,73,45
GHCND:USW00094823,28/6/1981,79,50
GHCND:USW00094823,29/6/1981,84,57
GHCND:USW00094823,30/6/1981,87,65
GHCND:USW00094823,1/7/1981,79,60
GHCND:USW00094823,2/7/1981,75,62
GHCND:USW00094823,3/7/1981,81,62
GHCND:USW00094823,4/7/1981,81,64
GHCND:USW00094823,5/7/1981,80,65
GHCND:USW00094823,6/7/1981,84,64
GHCND:USW00094823,7/7/1981,87,63
GHCND:USW00094823,8/7/1981,90,65
GHCND:USW00094823,9/7/1981,91,74
GHCND:USW00094823,10/7/1981,84,66
GHCND:USW00094823,11/7/1981,85,52
GHCND:USW00094823,12/7/1981,87,59
GHCND:USW00094823,13/7/1981,82,66
GHCND:USW00094823,14/7/1981,79,61
GHCND:USW00094823,15/7/1981,79,57
GHCND:USW00094823,16/7/1981,79,62
GHCND:USW00094823,17/7/1981,83,64
GHCND:USW00094823,18/7/1981,87,59
GHCND:USW00094823,19/7/1981,86,63
GHCND:USW00094823,20/7/1981,81,71
GHCND:USW00094823,21/7/1981,79,63
GHCND:USW00094823,22/7/1981,78,60
GHCND:USW00094823,23/7/1981,77,53
GHCND:USW00094823,24/7/1981,83,62
GHCND:USW00094823,25/7/1981,87,61
GHCND:USW00094823,26/7/1981,82,69
GHCND:USW00094823,27/7/1981,83,66
GHCND:USW00094823,28/7/1981,80,66
GHCND:USW00094823,29/7/1981,69,55
GHCND:USW00094823,30/7/1981,80,53
GHCND:USW00094823,31/7/1981,83,60
GHCND:USW00094823,1/8/1981,87,61
GHCND:USW00094823,2/8/1981,85,65
GHCND:USW00094823,3/8/1981,82,66
GHCND:USW00094823,4/8/1981,84,66
GHCND:USW00094823,5/8/1981,80,66
GHCND:USW00094823,6/8/1981,76,64
GHCND:USW00094823,7/8/1981,77,64
GHCND:USW00094823,8/8/1981,79,64
GHCND:USW00094823,9/8/1981,79,61
GHCND:USW00094823,10/8/1981,83,60
GHCND:USW00094823,11/8/1981,80,65
GHCND:USW00094823,12/8/1981,80,59
GHCND:USW00094823,13/8/1981,81,61
GHCND:USW00094823,14/8/1981,82,65
GHCND:USW00094823,15/8/1981,77,66
GHCND:USW00094823,16/8/1981,72,55
GHCND:USW00094823,17/8/1981,73,50
GHCND:USW00094823,18/8/1981,77,43
GHCND:USW00094823,19/8/1981,80,50
GHCND:USW00094823,20/8/1981,79,53
GHCND:USW00094823,21/8/1981,79,51
GHCND:USW00094823,22/8/1981,78,55
GHCND:USW00094823,23/8/1981,82,49
GHCND:USW00094823,24/8/1981,80,58
GHCND:USW00094823,25/8/1981,76,52
GHCND:USW00094823,26/8/1981,82,54
GHCND:USW00094823,27/8/1981,86,56
GHCND:USW00094823,28/8/1981,87,65
GHCND:USW00094823,29/8/1981,86,66
GHCND:USW00094823,30/8/1981,80,64
GHCND:USW00094823,31/8/1981,75,61
GHCND:USW00094823,1/9/1981,86,64
GHCND:USW00094823,2/9/1981,81,66
GHCND:USW00094823,3/9/1981,72,67
GHCND:USW00094823,4/9/1981,80,64
GHCND:USW00094823,5/9/1981,76,61
GHCND:USW00094823,6/9/1981,77,58
GHCND:USW00094823,7/9/1981,79,60
GHCND:USW00094823,8/9/1981,76,55
GHCND:USW00094823,9/9/1981,69,51
GHCND:USW00094823,10/9/1981,75,48
GHCND:USW00094823,11/9/1981,82,62
GHCND:USW00094823,12/9/1981,82,62
GHCND:USW00094823,13/9/1981,81,60
GHCND:USW00094823,14/9/1981,80,64
GHCND:USW00094823,15/9/1981,65,57
GHCND:USW00094823,16/9/1981,68,54
GHCND:USW00094823,17/9/1981,61,45
GHCND:USW00094823,18/9/1981,60,40
GHCND:USW00094823,19/9/1981,63,46
GHCND:USW00094823,20/9/1981,66,45
GHCND:USW00094823,21/9/1981,71,46
GHCND:USW00094823,22/9/1981,62,45
GHCND:USW00094823,23/9/1981,59,41
GHCND:USW00094823,24/9/1981,64,36
GHCND:USW00094823,25/9/1981,68,41
GHCND:USW00094823,26/9/1981,78,53
GHCND:USW00094823,27/9/1981,75,55
GHCND:USW00094823,28/9/1981,59,41
GHCND:USW00094823,29/9/1981,60,36
GHCND:USW00094823,30/9/1981,64,50
GHCND:USW00094823,1/10/1981,73,47
GHCND:USW00094823,2/10/1981,50,41
GHCND:USW00094823,3/10/1981,50,36
GHCND:USW00094823,4/10/1981,60,32
GHCND:USW00094823,5/10/1981,75,53
GHCND:USW00094823,6/10/1981,71,51
GHCND:USW00094823,7/10/1981,51,42
GHCND:USW00094823,8/10/1981,51,38
GHCND:USW00094823,9/10/1981,55,31
GHCND:USW00094823,10/10/1981,59,37
GHCND:USW00094823,11/10/1981,63,44
GHCND:USW00094823,12/10/1981,61,42
GHCND:USW00094823,13/10/1981,62,38
GHCND:USW00094823,14/10/1981,69,36
GHCND:USW00094823,15/10/1981,65,40
GHCND:USW00094823,16/10/1981,55,35
GHCND:USW00094823,17/10/1981,60,32
GHCND:USW00094823,18/10/1981,61,42
GHCND:USW00094823,19/10/1981,45,31
GHCND:USW00094823,20/10/1981,62,29
GHCND:USW00094823,21/10/1981,67,45
GHCND:USW00094823,22/10/1981,67,50
GHCND:USW00094823,23/10/1981,50,32
GHCND:USW00094823,24/10/1981,44,23
GHCND:USW00094823,25/10/1981,58,32
GHCND:USW00094823,26/10/1981,59,50
GHCND:USW00094823,27/10/1981,63,50
GHCND:USW00094823,28/10/1981,59,42
GHCND:USW00094823,29/10/1981,57,36
GHCND:USW00094823,30/10/1981,64,39
GHCND:USW00094823,31/10/1981,63,38
GHCND:USW00094823,1/11/1981,65,40
GHCND:USW00094823,2/11/1981,69,51
GHCND:USW00094823,3/11/1981,64,40
GHCND:USW00094823,4/11/1981,66,32
GHCND:USW00094823,5/11/1981,58,40
GHCND:USW00094823,6/11/1981,51,34
GHCND:USW00094823,7/11/1981,46,32
GHCND:USW00094823,8/11/1981,57,32
GHCND:USW00094823,9/11/1981,46,32
GHCND:USW00094823,10/11/1981,47,25
GHCND:USW00094823,11/11/1981,40,28
GHCND:USW00094823,12/11/1981,44,29
GHCND:USW00094823,13/11/1981,55,24
GHCND:USW00094823,14/11/1981,61,32
GHCND:USW00094823,15/11/1981,61,33
GHCND:USW00094823,16/11/1981,54,32
GHCND:USW00094823,17/11/1981,54,34
GHCND:USW00094823,18/11/1981,44,34
GHCND:USW00094823,19/11/1981,49,32
GHCND:USW00094823,20/11/1981,52,31
GHCND:USW00094823,21/11/1981,33,29
GHCND:USW00094823,22/11/1981,31,26
GHCND:USW00094823,23/11/1981,37,21
GHCND:USW00094823,24/11/1981,38,27
GHCND:USW00094823,25/11/1981,36,24
GHCND:USW00094823,26/11/1981,61,24
GHCND:USW00094823,27/11/1981,60,34
GHCND:USW00094823,28/11/1981,35,33
GHCND:USW00094823,29/11/1981,35,26
GHCND:USW00094823,30/11/1981,38,18
GHCND:USW00094823,1/12/1981,47,33
GHCND:USW00094823,2/12/1981,48,35
GHCND:USW00094823,3/12/1981,39,31
GHCND:USW00094823,4/12/1981,40,33
GHCND:USW00094823,5/12/1981,36,29
GHCND:USW00094823,6/12/1981,35,28
GHCND:USW00094823,7/12/1981,43,26
GHCND:USW00094823,8/12/1981,44,28
GHCND:USW00094823,9/12/1981,28,21
GHCND:USW00094823,10/12/1981,26,20
GHCND:USW00094823,11/12/1981,26,22
GHCND:USW00094823,12/12/1981,28,25
GHCND:USW00094823,13/12/1981,29,24
GHCND:USW00094823,14/12/1981,31,24
GHCND:USW00094823,15/12/1981,32,26
GHCND:USW00094823,16/12/1981,31,19
GHCND:USW00094823,17/12/1981,27,19
GHCND:USW00094823,18/12/1981,25,13
GHCND:USW00094823,19/12/1981,20,12
GHCND:USW00094823,20/12/1981,19,8
GHCND:USW00094823,21/12/1981,32,6
GHCND:USW00094823,22/12/1981,42,32
GHCND:USW00094823,23/12/1981,53,33
GHCND:USW00094823,24/12/1981,35,27
GHCND:USW00094823,25/12/1981,39,23
GHCND:USW00094823,26/12/1981,40,24
GHCND:USW00094823,27/12/1981,38,26
GHCND:USW00094823,28/12/1981,40,24
GHCND:USW00094823,29/12/1981,34,25
GHCND:USW00094823,30/12/1981,35,16
GHCND:USW00094823,31/12/1981,41,27
GHCND:USW00094823,1/1/1982,41,24
GHCND:USW00094823,2/1/1982,37,18
GHCND:USW00094823,3/1/1982,40,32
GHCND:USW00094823,4/1/1982,58,26
GHCND:USW00094823,5/1/1982,36,26
GHCND:USW00094823,6/1/1982,48,27
GHCND:USW00094823,7/1/1982,40,17
GHCND:USW00094823,8/1/1982,25,11
GHCND:USW00094823,9/1/1982,24,0
GHCND:USW00094823,10/1/1982,0,-9
GHCND:USW00094823,11/1/1982,4,-8
GHCND:USW00094823,12/1/1982,15,4
GHCND:USW00094823,13/1/1982,26,13
GHCND:USW00094823,14/1/1982,21,14
GHCND:USW00094823,15/1/1982,17,2
GHCND:USW00094823,16/1/1982,31,-13
GHCND:USW00094823,17/1/1982,-3,-18
GHCND:USW00094823,18/1/1982,20,-4
GHCND:USW00094823,19/1/1982,34,14
GHCND:USW00094823,20/1/1982,31,24
GHCND:USW00094823,21/1/1982,28,22
GHCND:USW00094823,22/1/1982,33,19
GHCND:USW00094823,23/1/1982,50,23
GHCND:USW00094823,24/1/1982,23,7
GHCND:USW00094823,25/1/1982,14,5
GHCND:USW00094823,26/1/1982,16,1
GHCND:USW00094823,27/1/1982,27,1
GHCND:USW00094823,28/1/1982,46,24
GHCND:USW00094823,29/1/1982,35,15
GHCND:USW00094823,30/1/1982,51,29
GHCND:USW00094823,31/1/1982,51,33
GHCND:USW00094823,1/2/1982,38,21
GHCND:USW00094823,2/2/1982,42,22
GHCND:USW00094823,3/2/1982,43,30
GHCND:USW00094823,4/2/1982,30,19
GHCND:USW00094823,5/2/1982,36,17
GHCND:USW00094823,6/2/1982,31,8
GHCND:USW00094823,7/2/1982,30,5
GHCND:USW00094823,8/2/1982,34,18
GHCND:USW00094823,9/2/1982,31,14
GHCND:USW00094823,10/2/1982,15,-3
GHCND:USW00094823,11/2/1982,27,4
GHCND:USW00094823,12/2/1982,28,6
GHCND:USW00094823,13/2/1982,27,17
GHCND:USW00094823,14/2/1982,38,21
GHCND:USW00094823,15/2/1982,54,32
GHCND:USW00094823,16/2/1982,46,41
GHCND:USW00094823,17/2/1982,41,31
GHCND:USW00094823,18/2/1982,35,30
GHCND:USW00094823,19/2/1982,38,32
GHCND:USW00094823,20/2/1982,43,32
GHCND:USW00094823,21/2/1982,37,32
GHCND:USW00094823,22/2/1982,36,32
GHCND:USW00094823,23/2/1982,53,29
GHCND:USW00094823,24/2/1982,36,19
GHCND:USW00094823,25/2/1982,27,14
GHCND:USW00094823,26/2/1982,35,6
GHCND:USW00094823,27/2/1982,41,18
GHCND:USW00094823,28/2/1982,47,23
GHCND:USW00094823,1/3/1982,53,25
GHCND:USW00094823,2/3/1982,36,22
GHCND:USW00094823,3/3/1982,27,12
GHCND:USW00094823,4/3/1982,50,23
GHCND:USW00094823,5/3/1982,43,25
GHCND:USW00094823,6/3/1982,40,20
GHCND:USW00094823,7/3/1982,32,22
GHCND:USW00094823,8/3/1982,30,15
GHCND:USW00094823,9/3/1982,33,21
GHCND:USW00094823,10/3/1982,54,20
GHCND:USW00094823,11/3/1982,63,41
GHCND:USW00094823,12/3/1982,60,41
GHCND:USW00094823,13/3/1982,62,42
GHCND:USW00094823,14/3/1982,52,33
GHCND:USW00094823,15/3/1982,40,33
GHCND:USW00094823,16/3/1982,51,38
GHCND:USW00094823,17/3/1982,49,37
GHCND:USW00094823,18/3/1982,59,36
GHCND:USW00094823,19/3/1982,45,35
GHCND:USW00094823,20/3/1982,55,36
GHCND:USW00094823,21/3/1982,58,35
GHCND:USW00094823,22/3/1982,39,33
GHCND:USW00094823,23/3/1982,49,27
GHCND:USW00094823,24/3/1982,62,26
GHCND:USW00094823,25/3/1982,59,32
GHCND:USW00094823,26/3/1982,36,23
GHCND:USW00094823,27/3/1982,26,14
GHCND:USW00094823,28/3/1982,41,11
GHCND:USW00094823,29/3/1982,59,19
GHCND:USW00094823,30/3/1982,70,37
GHCND:USW00094823,31/3/1982,69,43
GHCND:USW00094823,1/4/1982,60,40
GHCND:USW00094823,2/4/1982,64,28
GHCND:USW00094823,3/4/1982,66,33
GHCND:USW00094823,4/4/1982,33,21
GHCND:USW00094823,5/4/1982,44,22
GHCND:USW00094823,6/4/1982,42,19
GHCND:USW00094823,7/4/1982,32,18
GHCND:USW00094823,8/4/1982,42,14
GHCND:USW00094823,9/4/1982,38,25
GHCND:USW00094823,10/4/1982,38,22
GHCND:USW00094823,11/4/1982,43,28
GHCND:USW00094823,12/4/1982,57,22
GHCND:USW00094823,13/4/1982,68,42
GHCND:USW00094823,14/4/1982,57,39
GHCND:USW00094823,15/4/1982,75,31
GHCND:USW00094823,16/4/1982,79,50
GHCND:USW00094823,17/4/1982,72,42
GHCND:USW00094823,18/4/1982,59,38
GHCND:USW00094823,19/4/1982,73,38
GHCND:USW00094823,20/4/1982,67,51
GHCND:USW00094823,21/4/1982,51,37
GHCND:USW00094823,22/4/1982,51,31
GHCND:USW00094823,23/4/1982,63,29
GHCND:USW00094823,24/4/1982,68,40
GHCND:USW00094823,25/4/1982,75,37
GHCND:USW00094823,26/4/1982,61,50
GHCND:USW00094823,27/4/1982,52,39
